Governorate,Date,Year,Month,Weather_Code,Max_Temp,Min_Temp,Avg_Humidity,Source
Cairo,2026-02-01,2026,2,3,26.4,15.8,25,Open-Meteo Historical Weather API
Cairo,2026-02-02,2026,2,0,22.9,15.1,31,Open-Meteo Historical Weather API
Cairo,2026-02-03,2026,2,2,22.1,11.6,47,Open-Meteo Historical Weather API
Cairo,2026-02-04,2026,2,2,21.7,10.7,57,Open-Meteo Historical Weather API
Cairo,2026-02-05,2026,2,3,24.7,9.8,51,Open-Meteo Historical Weather API
Cairo,2026-02-06,2026,2,3,27.2,16.2,28,Open-Meteo Historical Weather API
Cairo,2026-02-07,2026,2,1,28.8,15.3,35,Open-Meteo Historical Weather API
Cairo,2026-02-08,2026,2,3,30.6,15.4,30,Open-Meteo Historical Weather API
Cairo,2026-02-09,2026,2,3,27.7,14.6,32,Open-Meteo Historical Weather API
Cairo,2026-02-10,2026,2,3,25.6,14.2,54,Open-Meteo Historical Weather API
Cairo,2026-02-11,2026,2,2,23.6,12.9,49,Open-Meteo Historical Weather API
Cairo,2026-02-12,2026,2,3,25.6,13.7,35,Open-Meteo Historical Weather API
Cairo,2026-02-13,2026,2,3,28.4,18.4,26,Open-Meteo Historical Weather API
Cairo,2026-02-14,2026,2,0,24.4,14.5,26,Open-Meteo Historical Weather API
Cairo,2026-02-15,2026,2,3,30.8,11.6,25,Open-Meteo Historical Weather API
Cairo,2026-02-16,2026,2,3,30.5,15.1,23,Open-Meteo Historical Weather API
Cairo,2026-02-17,2026,2,61,22.6,15.2,61,Open-Meteo Historical Weather API
Cairo,2026-02-18,2026,2,0,22.1,12.4,44,Open-Meteo Historical Weather API
Cairo,2026-02-19,2026,2,3,21.2,10.5,57,Open-Meteo Historical Weather API
Cairo,2026-02-20,2026,2,0,22.2,10.7,56,Open-Meteo Historical Weather API
Cairo,2026-02-21,2026,2,0,22.7,10.1,56,Open-Meteo Historical Weather API
Cairo,2026-02-22,2026,2,1,22.7,11.1,46,Open-Meteo Historical Weather API
